FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-08 16:14:27|026_Fichadas_260508_1614_048350|2026-05-08 16:14:27|SI|2026-04-07 00:00||28122|
2026-05-08 16:16:27|026_Fichadas_260508_1616_048350|2026-05-08 16:16:27|SI|2026-04-07 00:00||28123|
2026-05-08 16:18:27|026_Fichadas_260508_1618_048350|2026-05-08 16:18:28|SI|2026-04-07 00:00||28124|
2026-05-08 16:20:27|026_Fichadas_260508_1620_048350|2026-05-08 16:20:27|SI|2026-04-07 00:00||28124|
2026-05-08 16:22:27|026_Fichadas_260508_1622_048350|2026-05-08 16:22:27|SI|2026-04-07 00:00||28125|
2026-05-08 16:24:27|026_Fichadas_260508_1624_048350|2026-05-08 16:24:28|SI|2026-04-07 00:00||28126|
2026-05-08 16:26:27|026_Fichadas_260508_1626_048350|2026-05-08 16:26:27|SI|2026-04-07 00:00||28126|
2026-05-08 16:28:27|026_Fichadas_260508_1628_048350|2026-05-08 16:28:27|SI|2026-04-07 00:00||28126|
2026-05-08 16:30:27|026_Fichadas_260508_1630_048350|2026-05-08 16:30:27|SI|2026-04-07 00:00||28127|
2026-05-08 16:32:27|026_Fichadas_260508_1632_048350|2026-05-08 16:32:28|SI|2026-04-07 00:00||28127|
2026-05-08 16:34:27|026_Fichadas_260508_1634_048350|2026-05-08 16:34:28|SI|2026-04-07 00:00||28129|
2026-05-08 16:36:27|026_Fichadas_260508_1636_048350|2026-05-08 16:36:28|SI|2026-04-07 00:00||28131|
2026-05-08 16:38:27|026_Fichadas_260508_1638_048350|2026-05-08 16:38:28|SI|2026-04-07 00:00||28132|
2026-05-08 16:40:27|026_Fichadas_260508_1640_048350|2026-05-08 16:40:28|SI|2026-04-07 00:00||28132|
2026-05-08 16:42:27|026_Fichadas_260508_1642_048350|2026-05-08 16:42:28|SI|2026-04-07 00:00||28133|
2026-05-08 16:44:28|026_Fichadas_260508_1644_048350|2026-05-08 16:44:29|SI|2026-04-07 00:00||28136|
2026-05-08 16:46:28|026_Fichadas_260508_1646_048350|2026-05-08 16:46:29|SI|2026-04-07 00:00||28136|
2026-05-08 16:48:28|026_Fichadas_260508_1648_048350|2026-05-08 16:48:29|SI|2026-04-07 00:00||28136|
2026-05-08 16:50:28|026_Fichadas_260508_1650_048350|2026-05-08 16:50:29|SI|2026-04-07 00:00||28136|
2026-05-08 16:52:28|026_Fichadas_260508_1652_048350|2026-05-08 16:52:29|SI|2026-04-07 00:00||28138|
2026-05-08 16:54:28|026_Fichadas_260508_1654_048350|2026-05-08 16:54:29|SI|2026-04-07 00:00||28140|
2026-05-08 16:56:28|026_Fichadas_260508_1656_048350|2026-05-08 16:56:29|SI|2026-04-07 00:00||28141|
2026-05-08 16:58:28|026_Fichadas_260508_1658_048350|2026-05-08 16:58:29|SI|2026-04-07 00:00||28142|
2026-05-08 17:00:29|026_Fichadas_260508_1700_048350|2026-05-08 17:00:29|SI|2026-04-07 00:00||28142|
2026-05-08 17:02:29|026_Fichadas_260508_1702_048350|2026-05-08 17:02:29|SI|2026-04-07 00:00||28150|
2026-05-08 17:04:29|026_Fichadas_260508_1704_048350|2026-05-08 17:04:29|SI|2026-04-07 00:00||28151|
2026-05-08 17:06:29|026_Fichadas_260508_1706_048350|2026-05-08 17:06:29|SI|2026-04-07 00:00||28151|
2026-05-08 17:08:29|026_Fichadas_260508_1708_048350|2026-05-08 17:08:29|SI|2026-04-07 00:00||28151|
2026-05-08 17:10:29|026_Fichadas_260508_1710_048350|2026-05-08 17:10:29|SI|2026-04-07 00:00||28152|
2026-05-08 17:12:29|026_Fichadas_260508_1712_048350|2026-05-08 17:12:29|SI|2026-04-07 00:00||28152|
2026-05-08 17:14:29|026_Fichadas_260508_1714_048350|2026-05-08 17:14:30|SI|2026-04-07 00:00||28153|
2026-05-08 17:16:29|026_Fichadas_260508_1716_048350|2026-05-08 17:16:29|SI|2026-04-07 00:00||28155|
2026-05-08 17:18:29|026_Fichadas_260508_1718_048350|2026-05-08 17:18:29|SI|2026-04-07 00:00||28157|
2026-05-08 17:20:29|026_Fichadas_260508_1720_048350|2026-05-08 17:20:30|SI|2026-04-07 00:00||28158|
2026-05-08 17:22:29|026_Fichadas_260508_1722_048350|2026-05-08 17:22:29|SI|2026-04-07 00:00||28158|
2026-05-08 17:24:29|026_Fichadas_260508_1724_048350|2026-05-08 17:24:29|SI|2026-04-07 00:00||28162|
2026-05-08 17:26:29|026_Fichadas_260508_1726_048350|2026-05-08 17:26:29|SI|2026-04-07 00:00||28162|
2026-05-08 17:28:29|026_Fichadas_260508_1728_048350|2026-05-08 17:28:29|SI|2026-04-07 00:00||28163|
2026-05-08 17:30:29|026_Fichadas_260508_1730_048350|2026-05-08 17:30:29|SI|2026-04-07 00:00||28163|
2026-05-08 17:32:29|026_Fichadas_260508_1732_048350|2026-05-08 17:32:29|SI|2026-04-07 00:00||28163|
2026-05-08 17:34:29|026_Fichadas_260508_1734_048350|2026-05-08 17:34:29|SI|2026-04-07 00:00||28165|
2026-05-08 17:36:29|026_Fichadas_260508_1736_048350|2026-05-08 17:36:29|SI|2026-04-07 00:00||28165|
2026-05-08 17:38:29|026_Fichadas_260508_1738_048350|2026-05-08 17:38:30|SI|2026-04-07 00:00||28166|
2026-05-08 17:40:29|026_Fichadas_260508_1740_048350|2026-05-08 17:40:29|SI|2026-04-07 00:00||28167|
2026-05-08 17:42:29|026_Fichadas_260508_1742_048350|2026-05-08 17:42:29|SI|2026-04-07 00:00||28168|
2026-05-08 17:44:29|026_Fichadas_260508_1744_048350|2026-05-08 17:44:29|SI|2026-04-07 00:00||28168|
2026-05-08 17:46:29|026_Fichadas_260508_1746_048350|2026-05-08 17:46:30|SI|2026-04-07 00:00||28170|
2026-05-08 17:48:29|026_Fichadas_260508_1748_048350|2026-05-08 17:48:30|SI|2026-04-07 00:00||28172|
2026-05-08 17:50:29|026_Fichadas_260508_1750_048350|2026-05-08 17:50:30|SI|2026-04-07 00:00||28173|
2026-05-08 17:52:29|026_Fichadas_260508_1752_048350|2026-05-08 17:52:30|SI|2026-04-07 00:00||28177|
2026-05-08 17:54:29|026_Fichadas_260508_1754_048350|2026-05-08 17:54:30|SI|2026-04-07 00:00||28185|
2026-05-08 17:56:29|026_Fichadas_260508_1756_048350|2026-05-08 17:56:30|SI|2026-04-07 00:00||28199|
2026-05-08 17:58:29|026_Fichadas_260508_1758_048350|2026-05-08 17:58:30|SI|2026-04-07 00:00||28204|
2026-05-08 18:00:29|026_Fichadas_260508_1800_048350|2026-05-08 18:00:30|SI|2026-04-07 00:00||28216|
2026-05-08 18:02:29|026_Fichadas_260508_1802_048350|2026-05-08 18:02:30|SI|2026-04-07 00:00||28226|
2026-05-08 18:04:29|026_Fichadas_260508_1804_048350|2026-05-08 18:04:30|SI|2026-04-07 00:00||28240|
2026-05-08 18:06:29|026_Fichadas_260508_1806_048350|2026-05-08 18:06:30|SI|2026-04-07 00:00||28247|
2026-05-08 18:08:29|026_Fichadas_260508_1808_048350|2026-05-08 18:08:30|SI|2026-04-07 00:00||28252|
2026-05-08 18:10:29|026_Fichadas_260508_1810_048350|2026-05-08 18:10:30|SI|2026-04-07 00:00||28258|
2026-05-08 18:12:29|026_Fichadas_260508_1812_048350|2026-05-08 18:12:30|SI|2026-04-07 00:00||28263|
2026-05-08 18:14:29|026_Fichadas_260508_1814_048350|2026-05-08 18:14:30|SI|2026-04-07 00:00||28268|
2026-05-08 18:16:30|026_Fichadas_260508_1816_048350|2026-05-08 18:16:30|SI|2026-04-07 00:00||28268|
2026-05-08 18:18:30|026_Fichadas_260508_1818_048350|2026-05-08 18:18:30|SI|2026-04-07 00:00||28270|
2026-05-08 18:20:30|026_Fichadas_260508_1820_048350|2026-05-08 18:20:31|SI|2026-04-07 00:00||28271|
2026-05-08 18:22:30|026_Fichadas_260508_1822_048350|2026-05-08 18:22:30|SI|2026-04-07 00:00||28272|
2026-05-08 18:24:30|026_Fichadas_260508_1824_048350|2026-05-08 18:24:30|SI|2026-04-07 00:00||28273|
2026-05-08 18:26:30|026_Fichadas_260508_1826_048350|2026-05-08 18:26:31|SI|2026-04-07 00:00||28273|
2026-05-08 18:28:30|026_Fichadas_260508_1828_048350|2026-05-08 18:28:30|SI|2026-04-07 00:00||28274|
2026-05-08 18:30:30|026_Fichadas_260508_1830_048350|2026-05-08 18:30:30|SI|2026-04-07 00:00||28274|
2026-05-08 18:32:30|026_Fichadas_260508_1832_048350|2026-05-08 18:32:31|SI|2026-04-07 00:00||28274|
2026-05-08 18:34:30|026_Fichadas_260508_1834_048350|2026-05-08 18:34:31|SI|2026-04-07 00:00||28276|
2026-05-08 18:36:30|026_Fichadas_260508_1836_048350|2026-05-08 18:36:31|SI|2026-04-07 00:00||28276|
2026-05-08 18:38:30|026_Fichadas_260508_1838_048350|2026-05-08 18:38:31|SI|2026-04-07 00:00||28276|
2026-05-08 18:40:30|026_Fichadas_260508_1840_048350|2026-05-08 18:40:31|SI|2026-04-07 00:00||28277|
2026-05-08 18:42:30|026_Fichadas_260508_1842_048350|2026-05-08 18:42:31|SI|2026-04-07 00:00||28277|
2026-05-08 18:44:30|026_Fichadas_260508_1844_048350|2026-05-08 18:44:31|SI|2026-04-07 00:00||28279|
2026-05-08 18:46:31|026_Fichadas_260508_1846_048350|2026-05-08 18:46:32|SI|2026-04-07 00:00||28280|
2026-05-08 18:48:31|026_Fichadas_260508_1848_048350|2026-05-08 18:48:31|SI|2026-04-07 00:00||28281|
2026-05-08 18:50:31|026_Fichadas_260508_1850_048350|2026-05-08 18:50:31|SI|2026-04-07 00:00||28281|
2026-05-08 18:52:31|026_Fichadas_260508_1852_048350|2026-05-08 18:52:32|SI|2026-04-07 00:00||28281|
2026-05-08 18:54:31|026_Fichadas_260508_1854_048350|2026-05-08 18:54:32|SI|2026-04-07 00:00||28282|
2026-05-08 18:56:31|026_Fichadas_260508_1856_048350|2026-05-08 18:56:32|SI|2026-04-07 00:00||28287|
2026-05-08 18:58:31|026_Fichadas_260508_1858_048350|2026-05-08 18:58:32|SI|2026-04-07 00:00||28287|
2026-05-08 19:00:31|026_Fichadas_260508_1900_048350|2026-05-08 19:00:32|SI|2026-04-07 00:00||28291|
2026-05-08 19:02:31|026_Fichadas_260508_1902_048350|2026-05-08 19:02:32|SI|2026-04-07 00:00||28296|
2026-05-08 19:04:31|026_Fichadas_260508_1904_048350|2026-05-08 19:04:32|SI|2026-04-07 00:00||28299|
2026-05-08 19:06:31|026_Fichadas_260508_1906_048350|2026-05-08 19:06:32|SI|2026-04-07 00:00||28300|
2026-05-08 19:08:31|026_Fichadas_260508_1908_048350|2026-05-08 19:08:32|SI|2026-04-07 00:00||28300|
2026-05-08 19:10:31|026_Fichadas_260508_1910_048350|2026-05-08 19:10:32|SI|2026-04-07 00:00||28300|
2026-05-08 19:12:31|026_Fichadas_260508_1912_048350|2026-05-08 19:12:32|SI|2026-04-07 00:00||28301|
2026-05-08 19:14:31|026_Fichadas_260508_1914_048350|2026-05-08 19:14:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:16:31|026_Fichadas_260508_1916_048350|2026-05-08 19:16:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:18:31|026_Fichadas_260508_1918_048350|2026-05-08 19:18:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:20:31|026_Fichadas_260508_1920_048350|2026-05-08 19:20:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:22:31|026_Fichadas_260508_1922_048350|2026-05-08 19:22:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:24:31|026_Fichadas_260508_1924_048350|2026-05-08 19:24:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:26:31|026_Fichadas_260508_1926_048350|2026-05-08 19:26:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:28:31|026_Fichadas_260508_1928_048350|2026-05-08 19:28:32|SI|2026-04-07 00:00||28302|
2026-05-08 19:30:31|026_Fichadas_260508_1930_048350|2026-05-08 19:30:32|SI|2026-04-07 00:00||28303|
2026-05-08 19:32:31|026_Fichadas_260508_1932_048350|2026-05-08 19:32:32|SI|2026-04-07 00:00||28305|
2026-05-08 19:34:31|026_Fichadas_260508_1934_048350|2026-05-08 19:34:32|SI|2026-04-07 00:00||28305|
2026-05-08 19:36:31|026_Fichadas_260508_1936_048350|2026-05-08 19:36:32|SI|2026-04-07 00:00||28305|
2026-05-08 19:38:31|026_Fichadas_260508_1938_048350|2026-05-08 19:38:32|SI|2026-04-07 00:00||28308|
2026-05-08 19:40:32|026_Fichadas_260508_1940_048350|2026-05-08 19:40:32|SI|2026-04-07 00:00||28308|
2026-05-08 19:42:32|026_Fichadas_260508_1942_048350|2026-05-08 19:42:32|SI|2026-04-07 00:00||28309|
2026-05-08 19:44:32|026_Fichadas_260508_1944_048350|2026-05-08 19:44:32|SI|2026-04-07 00:00||28310|
2026-05-08 19:46:32|026_Fichadas_260508_1946_048350|2026-05-08 19:46:33|SI|2026-04-07 00:00||28310|
2026-05-08 19:48:32|026_Fichadas_260508_1948_048350|2026-05-08 19:48:32|SI|2026-04-07 00:00||28310|
2026-05-08 19:50:32|026_Fichadas_260508_1950_048350|2026-05-08 19:50:32|SI|2026-04-07 00:00||28310|
2026-05-08 19:52:32|026_Fichadas_260508_1952_048350|2026-05-08 19:52:33|SI|2026-04-07 00:00||28310|
2026-05-08 19:54:32|026_Fichadas_260508_1954_048350|2026-05-08 19:54:33|SI|2026-04-07 00:00||28313|
2026-05-08 19:56:32|026_Fichadas_260508_1956_048350|2026-05-08 19:56:33|SI|2026-04-07 00:00||28313|
2026-05-08 19:58:32|026_Fichadas_260508_1958_048350|2026-05-08 19:58:33|SI|2026-04-07 00:00||28313|
2026-05-08 20:00:32|026_Fichadas_260508_2000_048350|2026-05-08 20:00:33|SI|2026-04-07 00:00||28314|
2026-05-08 20:02:32|026_Fichadas_260508_2002_048350|2026-05-08 20:02:33|SI|2026-04-07 00:00||28316|
2026-05-08 20:04:32|026_Fichadas_260508_2004_048350|2026-05-08 20:04:33|SI|2026-04-07 00:00||28316|
2026-05-08 20:06:32|026_Fichadas_260508_2006_048350|2026-05-08 20:06:33|SI|2026-04-07 00:00||28318|
2026-05-08 20:08:32|026_Fichadas_260508_2008_048350|2026-05-08 20:08:33|SI|2026-04-07 00:00||28320|
2026-05-08 20:10:32|026_Fichadas_260508_2010_048350|2026-05-08 20:10:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:12:32|026_Fichadas_260508_2012_048350|2026-05-08 20:12:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:14:32|026_Fichadas_260508_2014_048350|2026-05-08 20:14:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:16:32|026_Fichadas_260508_2016_048350|2026-05-08 20:16:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:18:32|026_Fichadas_260508_2018_048350|2026-05-08 20:18:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:20:32|026_Fichadas_260508_2020_048350|2026-05-08 20:20:33|SI|2026-04-07 00:00||28322|
2026-05-08 20:22:33|026_Fichadas_260508_2022_048350|2026-05-08 20:22:33|SI|2026-04-07 00:00||28323|
2026-05-08 20:24:33|026_Fichadas_260508_2024_048350|2026-05-08 20:24:33|SI|2026-04-07 00:00||28323|
2026-05-08 20:26:33|026_Fichadas_260508_2026_048350|2026-05-08 20:26:33|SI|2026-04-07 00:00||28323|
2026-05-08 20:28:33|026_Fichadas_260508_2028_048350|2026-05-08 20:28:34|SI|2026-04-07 00:00||28323|
2026-05-08 20:30:33|026_Fichadas_260508_2030_048350|2026-05-08 20:30:33|SI|2026-04-07 00:00||28323|
2026-05-08 20:32:33|026_Fichadas_260508_2032_048350|2026-05-08 20:32:33|SI|2026-04-07 00:00||28323|
2026-05-08 20:34:33|026_Fichadas_260508_2034_048350|2026-05-08 20:34:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:36:33|026_Fichadas_260508_2036_048350|2026-05-08 20:36:33|SI|2026-04-07 00:00||28324|
2026-05-08 20:38:33|026_Fichadas_260508_2038_048350|2026-05-08 20:38:33|SI|2026-04-07 00:00||28324|
2026-05-08 20:40:33|026_Fichadas_260508_2040_048350|2026-05-08 20:40:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:42:33|026_Fichadas_260508_2042_048350|2026-05-08 20:42:33|SI|2026-04-07 00:00||28324|
2026-05-08 20:44:33|026_Fichadas_260508_2044_048350|2026-05-08 20:44:33|SI|2026-04-07 00:00||28324|
2026-05-08 20:46:33|026_Fichadas_260508_2046_048350|2026-05-08 20:46:33|SI|2026-04-07 00:00||28324|
2026-05-08 20:48:33|026_Fichadas_260508_2048_048350|2026-05-08 20:48:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:50:33|026_Fichadas_260508_2050_048350|2026-05-08 20:50:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:52:33|026_Fichadas_260508_2052_048350|2026-05-08 20:52:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:54:33|026_Fichadas_260508_2054_048350|2026-05-08 20:54:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:56:33|026_Fichadas_260508_2056_048350|2026-05-08 20:56:34|SI|2026-04-07 00:00||28324|
2026-05-08 20:58:33|026_Fichadas_260508_2058_048350|2026-05-08 20:58:34|SI|2026-04-07 00:00||28324|
2026-05-08 21:00:33|026_Fichadas_260508_2100_048350|2026-05-08 21:00:34|SI|2026-04-07 00:00||28324|
2026-05-08 21:02:33|026_Fichadas_260508_2102_048350|2026-05-08 21:02:34|SI|2026-04-07 00:00||28325|
2026-05-08 21:04:33|026_Fichadas_260508_2104_048350|2026-05-08 21:04:34|SI|2026-04-07 00:00||28325|
2026-05-08 21:06:33|026_Fichadas_260508_2106_048350|2026-05-08 21:06:34|SI|2026-04-07 00:00||28327|
2026-05-08 21:08:33|026_Fichadas_260508_2108_048350|2026-05-08 21:08:34|SI|2026-04-07 00:00||28327|
2026-05-08 21:10:33|026_Fichadas_260508_2110_048350|2026-05-08 21:10:34|SI|2026-04-07 00:00||28327|
2026-05-08 21:12:33|026_Fichadas_260508_2112_048350|2026-05-08 21:12:34|SI|2026-04-07 00:00||28327|
2026-05-08 21:14:33|026_Fichadas_260508_2114_048350|2026-05-08 21:14:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:16:33|026_Fichadas_260508_2116_048350|2026-05-08 21:16:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:18:33|026_Fichadas_260508_2118_048350|2026-05-08 21:18:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:20:33|026_Fichadas_260508_2120_048350|2026-05-08 21:20:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:22:33|026_Fichadas_260508_2122_048350|2026-05-08 21:22:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:24:33|026_Fichadas_260508_2124_048350|2026-05-08 21:24:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:26:33|026_Fichadas_260508_2126_048350|2026-05-08 21:26:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:28:33|026_Fichadas_260508_2128_048350|2026-05-08 21:28:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:30:33|026_Fichadas_260508_2130_048350|2026-05-08 21:30:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:32:33|026_Fichadas_260508_2132_048350|2026-05-08 21:32:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:34:33|026_Fichadas_260508_2134_048350|2026-05-08 21:34:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:36:34|026_Fichadas_260508_2136_048350|2026-05-08 21:36:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:38:34|026_Fichadas_260508_2138_048350|2026-05-08 21:38:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:40:34|026_Fichadas_260508_2140_048350|2026-05-08 21:40:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:42:34|026_Fichadas_260508_2142_048350|2026-05-08 21:42:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:44:34|026_Fichadas_260508_2144_048350|2026-05-08 21:44:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:46:34|026_Fichadas_260508_2146_048350|2026-05-08 21:46:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:48:34|026_Fichadas_260508_2148_048350|2026-05-08 21:48:35|SI|2026-04-07 00:00||28328|
2026-05-08 21:50:34|026_Fichadas_260508_2150_048350|2026-05-08 21:50:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:52:34|026_Fichadas_260508_2152_048350|2026-05-08 21:52:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:54:34|026_Fichadas_260508_2154_048350|2026-05-08 21:54:35|SI|2026-04-07 00:00||28328|
2026-05-08 21:56:34|026_Fichadas_260508_2156_048350|2026-05-08 21:56:34|SI|2026-04-07 00:00||28328|
2026-05-08 21:58:34|026_Fichadas_260508_2158_048350|2026-05-08 21:58:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:00:34|026_Fichadas_260508_2200_048350|2026-05-08 22:00:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:02:34|026_Fichadas_260508_2202_048350|2026-05-08 22:02:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:04:34|026_Fichadas_260508_2204_048350|2026-05-08 22:04:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:06:34|026_Fichadas_260508_2206_048350|2026-05-08 22:06:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:08:34|026_Fichadas_260508_2208_048350|2026-05-08 22:08:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:10:34|026_Fichadas_260508_2210_048350|2026-05-08 22:10:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:12:34|026_Fichadas_260508_2212_048350|2026-05-08 22:12:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:14:34|026_Fichadas_260508_2214_048350|2026-05-08 22:14:34|SI|2026-04-07 00:00||28328|
2026-05-08 22:16:34|026_Fichadas_260508_2216_048350|2026-05-08 22:16:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:18:34|026_Fichadas_260508_2218_048350|2026-05-08 22:18:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:20:34|026_Fichadas_260508_2220_048350|2026-05-08 22:20:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:22:34|026_Fichadas_260508_2222_048350|2026-05-08 22:22:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:24:34|026_Fichadas_260508_2224_048350|2026-05-08 22:24:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:26:34|026_Fichadas_260508_2226_048350|2026-05-08 22:26:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:28:34|026_Fichadas_260508_2228_048350|2026-05-08 22:28:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:30:35|026_Fichadas_260508_2230_048350|2026-05-08 22:30:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:32:34|026_Fichadas_260508_2232_048350|2026-05-08 22:32:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:34:34|026_Fichadas_260508_2234_048350|2026-05-08 22:34:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:36:34|026_Fichadas_260508_2236_048350|2026-05-08 22:36:36|SI|2026-04-07 00:00||28328|
2026-05-08 22:38:34|026_Fichadas_260508_2238_048350|2026-05-08 22:38:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:40:34|026_Fichadas_260508_2240_048350|2026-05-08 22:40:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:42:34|026_Fichadas_260508_2242_048350|2026-05-08 22:42:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:44:34|026_Fichadas_260508_2244_048350|2026-05-08 22:44:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:46:34|026_Fichadas_260508_2246_048350|2026-05-08 22:46:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:48:34|026_Fichadas_260508_2248_048350|2026-05-08 22:48:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:50:34|026_Fichadas_260508_2250_048350|2026-05-08 22:50:35|SI|2026-04-07 00:00||28328|
2026-05-08 22:52:34|026_Fichadas_260508_2252_048350|2026-05-08 22:52:35|SI|2026-04-07 00:00||28329|
2026-05-08 22:54:34|026_Fichadas_260508_2254_048350|2026-05-08 22:54:35|SI|2026-04-07 00:00||28329|
2026-05-08 22:56:34|026_Fichadas_260508_2256_048350|2026-05-08 22:56:35|SI|2026-04-07 00:00||28329|
2026-05-08 22:58:34|026_Fichadas_260508_2258_048350|2026-05-08 22:58:35|SI|2026-04-07 00:00||28329|
2026-05-08 23:00:34|026_Fichadas_260508_2300_048350|2026-05-08 23:00:35|SI|2026-04-07 00:00||28329|
2026-05-08 23:02:34|026_Fichadas_260508_2302_048350|2026-05-08 23:02:35|SI|2026-04-07 00:00||28329|
2026-05-08 23:04:34|026_Fichadas_260508_2304_048350|2026-05-08 23:04:35|SI|2026-04-07 00:00||28329|
2026-05-08 23:06:34|026_Fichadas_260508_2306_048350|2026-05-08 23:06:35|SI|2026-04-07 00:00||28329|
2026-05-08 23:08:34|026_Fichadas_260508_2308_048350|2026-05-08 23:08:35|SI|2026-04-07 00:00||28330|
2026-05-08 23:10:34|026_Fichadas_260508_2310_048350|2026-05-08 23:10:35|SI|2026-04-07 00:00||28330|
2026-05-08 23:12:34|026_Fichadas_260508_2312_048350|2026-05-08 23:12:35|SI|2026-04-07 00:00||28330|
2026-05-08 23:14:35|026_Fichadas_260508_2314_048350|2026-05-08 23:14:35|SI|2026-04-07 00:00||28331|
2026-05-08 23:16:35|026_Fichadas_260508_2316_048350|2026-05-08 23:16:35|SI|2026-04-07 00:00||28331|
2026-05-08 23:18:35|026_Fichadas_260508_2318_048350|2026-05-08 23:18:35|SI|2026-04-07 00:00||28331|
2026-05-08 23:20:35|026_Fichadas_260508_2320_048350|2026-05-08 23:20:35|SI|2026-04-07 00:00||28331|
2026-05-08 23:22:35|026_Fichadas_260508_2322_048350|2026-05-08 23:22:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:24:35|026_Fichadas_260508_2324_048350|2026-05-08 23:24:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:26:35|026_Fichadas_260508_2326_048350|2026-05-08 23:26:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:28:35|026_Fichadas_260508_2328_048350|2026-05-08 23:28:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:30:35|026_Fichadas_260508_2330_048350|2026-05-08 23:30:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:32:35|026_Fichadas_260508_2332_048350|2026-05-08 23:32:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:34:35|026_Fichadas_260508_2334_048350|2026-05-08 23:34:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:36:35|026_Fichadas_260508_2336_048350|2026-05-08 23:36:35|SI|2026-04-07 00:00||28332|
2026-05-08 23:38:35|026_Fichadas_260508_2338_048350|2026-05-08 23:38:36|SI|2026-04-07 00:00||28332|
2026-05-08 23:40:35|026_Fichadas_260508_2340_048350|2026-05-08 23:40:35|SI|2026-04-07 00:00||28333|
2026-05-08 23:42:35|026_Fichadas_260508_2342_048350|2026-05-08 23:42:35|SI|2026-04-07 00:00||28333|
2026-05-08 23:44:35|026_Fichadas_260508_2344_048350|2026-05-08 23:44:36|SI|2026-04-07 00:00||28333|
2026-05-08 23:46:35|026_Fichadas_260508_2346_048350|2026-05-08 23:46:36|SI|2026-04-07 00:00||28338|
2026-05-08 23:48:35|026_Fichadas_260508_2348_048350|2026-05-08 23:48:36|SI|2026-04-07 00:00||28339|
